#,SeasonStart,PlayerName,PlayerSalary,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
22831,2014,Kemba Walker,NA,PG,23,CHA,73,73,2614,16.8,49.9,0.286,29.50%,1.7,11.6,6.6,29.7,1.7,1,11.6,25.8,1.8,3.3,5.1,0.093,1.6,0.2,1.7,2.4,449,1143,39.3,340,816,41.7,44.1,282,337,83.7,39,267,306,447,86,32,169,128,1289
23228,2015,Kendall Marshall,2144722,PG,23,MIL,28,3,417,12.4,56.2,0.455,8.90%,0.6,7.1,3.8,31.1,2.6,0,25,15.1,0.3,0.5,0.8,0.088,-1.7,-2.4,-4.1,-0.2,46,101,45.5,28,55,50.9,54.5,8,9,88.9,2,26,28,86,21,0,35,26,118
22700,2014,Kendrick Perkins,9654342,C,29,OKC,62,62,1207,6.3,47.4,0.005,34.70%,8,19.9,14.2,7.6,1.1,2.2,28.8,11.5,-0.9,1.7,0.8,0.031,-4.7,2.1,-2.7,-0.2,87,193,45.1,87,192,45.3,45.1,37,67,55.2,82,223,305,67,26,32,90,177,211
23318,2015,Kendrick Perkins,1499200,C,30,TOT,68,3,1148,7,46.7,0.004,36.60%,8.7,21.2,15.1,6.3,0.7,2.9,26.5,13.6,-1.2,1.3,0.1,0.006,-5.5,1.3,-4.2,-0.6,102,227,44.9,102,226,45.1,44.9,42,83,50.6,91,229,320,51,16,42,95,162,246
23319,2015,Kendrick Perkins,1499200,C,30,OKC,51,3,981,7.4,46.1,0.005,40.30%,8.9,21.4,15.2,6.1,0.7,3.1,25.3,12.9,-0.8,1.2,0.3,0.017,-5.2,1.6,-3.6,-0.4,82,186,44.1,82,185,44.3,44.1,38,75,50.7,80,199,279,43,14,38,74,135,202
23320,2015,Kendrick Perkins,1499200,C,30,CLE,17,0,167,4.7,49.4,0,19.50%,7.7,20.3,14.1,7.2,0.6,1.9,32.1,17.7,-0.4,0.2,-0.2,-0.059,-7.4,-0.1,-7.6,-0.2,20,41,48.8,20,41,48.8,48.8,4,8,50,11,30,41,8,2,4,21,27,44
23943,2016,Kendrick Perkins,NA,C,31,NOP,37,5,542,6,52.9,0,33.30%,4.9,21.8,13.1,7.9,1,1.7,32.3,10.4,-0.4,0.4,-0.1,-0.007,-5.6,1.3,-4.3,-0.3,40,75,53.3,40,75,53.3,53.3,11,25,44,25,103,128,31,11,11,41,64,91
22307,2014,Kent Bazemore,2000000,SG,24,TOT,67,15,911,11.2,51.5,0.373,31.80%,1.2,12.6,6.9,15.7,2.3,1,16.8,22.6,-0.6,0.8,0.2,0.011,-2.1,-0.4,-2.5,-0.1,147,343,42.9,104,215,48.4,49.1,66,109,60.6,10,107,117,91,43,13,79,102,403
22308,2014,Kent Bazemore,2000000,SG,24,GSW,44,0,268,6.2,44.8,0.402,37.10%,2.1,14,8.1,10.9,2.2,1.7,19.9,23.1,-0.6,0.4,-0.2,-0.034,-6.1,0.3,-5.7,-0.3,36,97,37.1,26,58,44.8,42.3,19,36,52.8,5,35,40,20,12,6,28,42,101
22912,2015,Kent Bazemore,2000000,SG,25,ATL,75,10,1324,9.7,52,0.399,30.20%,1.9,16.8,9.6,8.6,2,2.1,16.3,15.5,-0.4,1.9,1.6,0.057,-3.1,1.3,-1.8,0.1,141,331,42.6,93,199,46.7,49.8,60,100,60,21,201,222,78,52,33,73,127,390
23561,2016,Kent Bazemore,15730338,SF,26,ATL,75,68,2083,13.4,55.1,0.421,20.80%,1.5,18,9.9,12.7,2.3,1.4,14.8,20,0.3,3.8,4.1,0.094,-1.3,1.6,0.3,1.2,320,725,44.1,211,420,50.2,51.7,123,151,81.5,28,351,379,171,98,38,138,176,872
22365,2014,Kentavious Caldwell-Pope,2772480,SG,20,DET,80,41,1583,9.4,48.3,0.402,13.30%,2.5,8.6,5.4,5,2.4,0.6,5.4,13.9,1,0.8,1.8,0.055,-1.2,-0.8,-2.1,0,182,460,39.6,123,275,44.7,46,47,61,77,38,118,156,55,75,12,28,145,470
22959,2015,Kentavious Caldwell-Pope,2891760,SG,21,DET,82,82,2587,11.2,50.1,0.457,16.30%,1.9,9.1,5.4,6.8,1.9,0.5,8.3,19.5,1.1,1.8,2.8,0.052,-0.2,-0.9,-1,0.6,390,972,40.1,237,528,44.9,48,110,158,69.6,46,209,255,109,93,18,94,161,1043
23598,2016,Kentavious Caldwell-Pope,3678319,SG,22,DET,76,76,2789,12.4,52.1,0.384,23.80%,2.6,8.6,5.5,7.8,2,0.5,9,18.2,2.6,2.7,5.3,0.092,0.6,0.6,1.1,2.2,403,960,42,289,591,48.9,47.9,185,228,81.1,70,212,282,138,110,17,105,167,1105
23230,2015,Kenyon Martin,NA,PF,37,MIL,11,0,104,10,43.7,0,9.10%,6.7,14.2,10.5,7,2.5,4.9,11.6,11.2,0,0.2,0.2,0.086,-4.4,3.6,-0.8,0,9,22,40.9,9,22,40.9,40.9,2,2,100,6,13,19,5,5,6,3,13,20
22438,2014,Kevin Durant,18995624,SF,25,OKC,81,81,3122,29.8,63.5,0.291,47.70%,2.2,18.6,10.8,26.7,1.7,1.5,12.2,33,14.8,4.4,19.2,0.295,8.4,0.4,8.8,8.5,849,1688,50.3,657,1197,54.9,56,703,805,87.3,58,540,598,445,103,59,285,174,2593
23040,2015,Kevin Durant,20158622,SF,26,OKC,27,27,913,27.6,63.3,0.34,36.60%,1.9,18.7,10.4,22.2,1.3,2.2,12,29.1,3.8,1,4.8,0.252,6.3,-0.2,6.1,1.9,238,467,51,174,308,56.5,57.8,146,171,85.4,16,162,178,110,24,25,74,40,686
23654,2016,Kevin Durant,26540100,SF,27,OKC,72,72,2578,28.2,63.4,0.348,36.10%,2,21.8,12.4,24.2,1.3,2.5,13.5,30.6,11,3.5,14.5,0.27,7,0.9,7.9,6.4,698,1381,50.5,512,900,56.9,57.3,447,498,89.8,45,544,589,361,69,85,250,137,2029
22465,2014,Kevin Garnett,12000000,C,37,BRK,54,54,1109,13.3,46.7,0.008,13.20%,6.5,32.1,19.3,12.4,2,3,15.5,18.9,-0.7,1.9,1.2,0.054,-4.7,2.8,-1.9,0,157,356,44.1,157,353,44.5,44.1,38,47,80.9,60,298,358,82,43,40,69,123,352
23070,2015,Kevin Garnett,8500000,PF,38,TOT,47,47,952,15.2,49.6,0.023,14.70%,5.7,31.1,18.3,13.1,2.5,1.4,12.4,17.8,0.4,1.5,1.9,0.096,-2.6,2.4,-0.2,0.4,143,306,46.7,142,299,47.5,46.9,36,45,80,48,263,311,77,46,17,46,109,323
23071,2015,Kevin Garnett,8500000,PF,38,BRK,42,42,854,14.8,48.6,0.022,14.90%,6.1,31.3,18.7,13,2.5,1.2,13.3,18.1,0.2,1.4,1.6,0.089,-2.8,2.5,-0.4,0.3,125,275,45.5,124,269,46.1,45.6,34,41,82.9,46,239,285,69,41,13,45,96,285
23220,2015,Kevin Love,19500000,PF,26,CLE,75,75,2532,18.8,56.2,0.412,33.70%,6.5,26.3,16.6,10.7,1,1.2,10,21.7,5.8,2.9,8.7,0.165,2,-0.1,1.9,2.5,413,952,43.4,269,560,48,50.9,258,321,80.4,142,589,731,168,51,39,122,140,1228
23848,2016,Kevin Love,21165675,PF,27,CLE,77,77,2424,19,55.3,0.449,32.10%,7,28.4,17.8,12.2,1.2,1.4,11.3,23.4,4.7,3.8,8.5,0.169,1.7,0.9,2.5,2.8,409,977,41.9,251,538,46.7,49.9,258,314,82.2,149,613,762,186,58,41,142,159,1234
23859,2016,Kevin Martin,1360305,SG,32,TOT,55,13,1095,11.5,52,0.325,41.10%,1.5,10,5.8,8.2,1.2,0.2,9.8,22.6,0.7,0.5,1.2,0.054,-1.4,-3.1,-4.5,-0.7,156,419,37.2,107,283,37.8,43.1,153,172,89,14,96,110,58,26,3,54,83,514
23861,2016,Kevin Martin,1360305,SG,32,SAS,16,1,261,10.1,50.4,0.388,35.30%,1.8,10.6,6.3,6.4,1.8,0.6,11.7,19.5,0,0.4,0.4,0.082,-2.2,-0.2,-2.4,0,30,85,35.3,19,52,36.5,41.8,28,30,93.3,4,25,29,12,9,2,13,15,99
22741,2014,Kevin Seraphin,3898692,C,24,WAS,53,1,578,12.5,53.3,0,14.10%,10.5,15.3,12.8,4.9,0.3,3.7,14.9,21.5,0.2,0.6,0.8,0.066,-4.1,-1.2,-5.2,-0.5,111,220,50.5,111,220,50.5,50.5,27,31,87.1,53,75,128,17,3,26,41,103,249
23386,2015,Kevin Seraphin,2800000,C,25,WAS,79,0,1235,12.5,53.5,0.004,18.20%,8.1,17.9,13.1,8,0.4,3.8,16.8,21.5,0,1.7,1.7,0.066,-3.7,0.7,-3,-0.3,231,450,51.3,231,448,51.6,51.3,58,82,70.7,87,201,288,59,10,59,98,197,520
23845,2016,Kevon Looney,1182840,PF,19,GSW,5,0,21,18.6,64.3,0.286,0.00%,21.8,29.1,25.6,0,0,0,12.5,16.5,0.1,0,0.1,0.192,-1.2,-8.2,-9.5,0,4,7,57.1,3,5,60,64.3,0,0,NA,4,6,10,0,0,0,1,2,9
22635,2014,Khris Middleton,915243,SF,22,MIL,82,64,2460,12.5,54.1,0.34,16.00%,2.7,12,7.2,11.7,1.8,0.7,11.9,19.1,1.9,0.8,2.7,0.053,0.1,-1.6,-1.5,0.3,376,854,44,256,564,45.4,51.1,118,137,86.1,60,250,310,169,83,20,123,243,990
23252,2015,Khris Middleton,15000000,SF,23,MIL,79,58,2378,15.6,56.3,0.308,18.00%,2.3,14.3,8.4,12.7,2.6,0.4,10.8,19.9,3.2,3.5,6.7,0.135,0.9,0.5,1.4,2,406,869,46.7,297,601,49.4,53,134,156,85.9,48,299,347,182,122,11,113,183,1055
23884,2016,Khris Middleton,15200000,SG,24,MIL,79,79,2852,16.8,56,0.316,27.30%,1.8,10.2,6,18.9,2.3,0.6,12.3,23,4.3,1.8,6.1,0.103,2.2,-1.6,0.6,1.9,507,1142,44.4,364,781,46.6,50.7,277,312,88.8,44,258,302,331,131,19,180,204,1434
22530,2014,Kirk Hinrich,NA,PG,33,CHI,73,61,2116,10.8,49.4,0.391,20.20%,1.7,8.5,5.2,22.6,2,1,15.1,17.3,0.4,3.3,3.8,0.085,-1.3,0.5,-0.8,0.6,243,619,39.3,158,377,41.9,46.1,95,125,76,31,161,192,286,80,26,120,203,666
23134,2015,Kirk Hinrich,2870000,SG,34,CHI,66,22,1610,6.8,46.8,0.441,13.10%,1.4,6.6,4.1,13.8,1.5,0.6,15.3,13.3,-0.3,1.3,1,0.03,-2.3,-0.6,-2.8,-0.3,142,381,37.3,84,213,39.4,44.9,35,50,70,20,101,121,148,46,14,73,144,377
23749,2016,Kirk Hinrich,NA,PG,35,TOT,46,7,631,7.2,50.4,0.481,12.40%,1.4,10.2,5.9,16,1.2,0.2,18.1,11.6,0.1,0.5,0.6,0.044,-2.7,-1,-3.7,-0.3,49,129,38,25,67,37.3,47.3,15,16,93.8,8,62,70,73,15,2,30,64,137
23750,2016,Kirk Hinrich,NA,PG,35,CHI,35,7,555,7.3,52.8,0.475,13.60%,1.4,9.5,5.5,15,1.2,0.1,17.8,12,0.2,0.4,0.6,0.048,-2.2,-1.3,-3.5,-0.2,47,118,39.8,24,62,38.7,49.6,15,16,93.8,7,51,58,59,13,1,27,63,132
23751,2016,Kirk Hinrich,NA,PG,35,ATL,11,0,76,6.2,22.7,0.545,0.00%,1.5,15.4,8.6,23.8,1.3,1,21.4,8.2,-0.1,0.1,0,0.019,-6.6,0.9,-5.7,-0.1,2,11,18.2,1,5,20,22.7,0,0,NA,1,11,12,14,2,1,3,1,5
22797,2014,Klay Thompson,3075880,SG,23,GSW,81,81,2868,14.3,55.5,0.425,14.70%,1.5,7.9,4.7,10.2,1.3,1,9.2,22.6,3.5,3.2,6.7,0.112,1.3,-0.6,0.7,1.9,559,1259,44.4,336,724,46.4,53.3,147,185,79.5,38,211,249,181,74,37,135,234,1488
23446,2015,Klay Thompson,15500000,SG,24,GSW,77,77,2455,20.8,59.1,0.42,19.70%,1.2,9.4,5.4,14.6,1.7,1.8,9.5,27.6,5.7,3.1,8.8,0.172,3.6,-1,2.7,2.9,602,1299,46.3,363,754,48.1,55.5,225,256,87.9,27,220,247,222,87,60,149,122,1668
24033,2016,Klay Thompson,16663575,SG,25,GSW,80,80,2666,18.6,59.7,0.469,15.90%,1.5,10.3,6.2,9.8,1.1,1.4,8.5,26.3,5.4,2.6,8,0.144,2.9,-2.2,0.7,1.8,651,1386,47,375,736,51,56.9,193,221,87.3,35,271,306,166,60,49,138,152,1771
22582,2014,Kosta Koufos,3000000,C,24,MEM,80,22,1349,16.5,51.4,0,20.30%,14,22.7,18.4,4.7,1.3,4.4,11.8,19.4,1.3,2.2,3.5,0.124,-2.1,1.2,-0.9,0.4,227,459,49.5,227,459,49.5,49.5,60,93,64.5,160,258,418,39,32,71,67,182,514
23197,2015,Kosta Koufos,7500000,C,25,MEM,81,3,1348,14.2,53,0,23.70%,10.3,25.8,18.1,4.3,1.1,3.9,14.9,15.8,0.8,2.5,3.3,0.118,-3.4,1.9,-1.5,0.2,182,358,50.8,182,358,50.8,50.8,55,85,64.7,121,305,426,37,29,63,69,148,419
23306,2015,Kostas Papanikolaou,350000,SF,24,HOU,43,1,795,7.8,44.4,0.538,9.10%,5.4,10.9,8.2,15.8,1.8,1.3,21.2,14.2,-0.4,0.9,0.5,0.029,-3,0.7,-2.3,-0.1,69,197,35,38,91,41.8,42.9,13,18,72.2,39,79,118,85,29,13,55,71,182
22537,2014,Kris Humphries,4300000,PF,28,BOS,69,30,1376,18.2,55.2,0.004,31.20%,10.2,24,16.9,8.2,1.2,3.4,10.9,19,2.3,1.8,4.1,0.143,-1.2,1.2,0,0.7,231,461,50.1,231,459,50.3,50.1,117,144,81.3,127,282,409,67,31,61,64,136,579
23143,2015,Kris Humphries,4600000,PF,29,WAS,64,17,1345,15.4,51.2,0.016,26.20%,10.1,24.4,17.4,6.7,1.3,1.5,8.5,18.3,1.6,2.1,3.8,0.134,-2,0.7,-1.3,0.2,211,446,47.3,211,439,48.1,47.3,87,117,74.4,118,298,416,57,34,25,46,130,509
23766,2016,Kris Humphries,4000000,PF,30,TOT,53,17,835,13.1,51.7,0.366,28.50%,7.5,21.5,14.4,6.6,0.9,2.2,10.3,19.5,0.5,1.1,1.6,0.093,-2.2,-0.7,-2.9,-0.2,121,295,41,87,187,46.5,46.8,67,84,79.8,57,161,218,36,16,23,38,94,343
23767,2016,Kris Humphries,4000000,PF,30,WAS,28,14,466,11.8,52.4,0.424,19.60%,6.1,21.8,13.8,5,0.3,2.4,10.4,18,0.3,0.5,0.7,0.073,-2.6,-1.3,-3.8,-0.2,64,158,40.5,41,91,45.1,47.8,29,31,93.5,26,89,115,16,3,14,20,42,180
23769,2016,Kris Humphries,4000000,PF,30,ATL,21,0,295,14.9,55.5,0.307,44.60%,7.6,18.5,13.1,6.9,1.7,1.9,10.4,20.4,0.4,0.5,0.9,0.143,-1.5,-0.1,-1.6,0,47,101,46.5,39,70,55.7,50.5,32,45,71.1,20,51,71,13,10,7,14,44,134
22884,2015,Kyle Anderson,1142879,SF,21,SAS,33,8,358,8.2,38.9,0.124,15.70%,1.6,20.8,11.4,10.9,2.1,1.5,9.5,13.4,-0.3,0.6,0.3,0.044,-5.2,2.4,-2.7,-0.1,31,89,34.8,28,78,35.9,36.5,9,14,64.3,5,67,72,28,15,7,10,28,74
23535,2016,Kyle Anderson,1192080,SF,22,SAS,78,11,1245,12.9,52.8,0.125,28.10%,2.4,19.4,11.2,13.7,2.5,1.8,15.1,14.4,0.7,2.8,3.5,0.133,-1.9,3.7,1.8,1.2,138,295,46.8,126,258,48.8,48.8,62,83,74.7,25,219,244,123,60,29,59,97,350
22581,2014,Kyle Korver,6253521,SG,32,ATL,71,71,2408,13.5,65.3,0.644,15.40%,1.1,12.4,6.8,13.3,1.5,0.8,13.6,14.2,3.9,2,5.9,0.118,2,0.2,2.2,2.5,289,609,47.5,104,217,47.9,62.6,87,94,92.6,22,260,282,208,70,24,102,147,850
23196,2015,Kyle Korver,5746479,SG,33,ATL,75,75,2418,14.8,69.9,0.748,19.70%,0.7,13.3,7.2,12.1,1.1,1.5,14.1,14.4,5,2.4,7.5,0.148,3.1,0.2,3.3,3.3,292,600,48.7,71,151,47,67.1,106,118,89.8,15,289,304,196,52,42,107,140,911
23822,2016,Kyle Korver,5239437,SG,34,ATL,80,80,2401,9.7,57.8,0.644,8.80%,0.7,10.9,5.9,9.9,1.2,1.1,13.3,13.7,1.2,2.9,4.1,0.081,-0.7,0.5,-0.2,1.1,268,616,43.5,110,219,50.2,56.3,45,54,83.3,14,246,260,164,60,35,98,161,739
22607,2014,Kyle Lowry,12000000,PG,27,TOR,79,79,2862,20.1,56.7,0.463,35.60%,3.6,11.5,7.5,34.7,2.2,0.4,13.4,22.9,8.4,3.3,11.7,0.197,5.8,0.1,5.9,5.7,457,1080,42.3,267,580,46,51.1,313,385,81.3,88,281,369,586,121,15,194,267,1417
23221,2015,Kyle Lowry,12000000,PG,28,TOR,70,70,2414,19.3,52.7,0.375,29.90%,2.6,13.1,7.8,32.4,2.3,0.4,12.8,25.4,5.1,2,7.1,0.141,4.2,-0.6,3.6,3.4,430,1043,41.2,298,652,45.7,47.6,252,312,80.8,54,274,328,473,109,13,173,212,1244
23849,2016,Kyle Lowry,12000000,PG,29,TOR,77,77,2851,22.2,57.8,0.457,41.00%,2.2,12.3,7.3,29.9,2.9,1,13.7,26.1,8,3.7,11.6,0.196,6.2,0.6,6.8,6.3,512,1198,42.7,300,651,46.1,51.6,398,491,81.1,55,310,365,494,158,34,225,211,1634
22754,2014,Kyle Singler,1090000,SF,25,DET,82,36,2337,11.8,57.4,0.409,30.60%,5.2,9.2,7.1,4.7,1.3,1.3,10.4,14,3.6,0.7,4.4,0.09,0.7,-0.8,-0.1,1.1,269,602,44.7,175,356,49.2,52.5,152,184,82.6,116,187,303,75,61,38,79,211,784
23398,2015,Kyle Singler,5000000,SF,26,TOT,80,58,1743,8.5,51.2,0.54,11.70%,2,10.2,6,7.3,1.4,1,10.5,13.2,0.9,1.2,2,0.056,-1.3,-0.3,-1.6,0.2,172,446,38.6,76,205,37.1,49.3,40,52,76.9,33,161,194,85,47,21,55,153,480
23399,2015,Kyle Singler,5000000,SF,26,DET,54,40,1287,9.4,52.6,0.534,10.30%,1.9,10.2,5.9,7.9,1.3,0.9,10.3,14,0.8,0.8,1.6,0.061,-0.8,-0.4,-1.2,0.3,140,350,40,64,163,39.3,50.9,29,36,80.6,23,116,139,67,33,14,42,98,385
23400,2015,Kyle Singler,5000000,SF,26,OKC,26,18,456,5.8,46.1,0.563,16.70%,2.4,10.4,6.5,5.4,1.5,1.2,11.2,11,0,0.4,0.4,0.041,-2.6,-0.1,-2.6,-0.1,32,96,33.3,12,42,28.6,43.8,11,16,68.8,10,45,55,18,14,7,13,55,95
23993,2016,Kyle Singler,4837500,SF,27,OKC,68,2,977,6.6,48.1,0.439,19.90%,5.9,9.6,7.9,3.2,1.5,0.7,11.7,11.9,0.3,0.8,1.1,0.054,-1.7,-0.8,-2.5,-0.1,86,221,38.9,56,124,45.2,45.7,29,44,65.9,50,91,141,24,30,9,32,120,231
22541,2014,Kyrie Irving,7070730,PG,21,CLE,71,71,2496,20.1,53.3,0.278,27.30%,2.3,9.5,5.8,31.6,2.2,0.8,12.1,28.2,4.6,2.1,6.7,0.128,4.1,-0.9,3.2,3.3,532,1237,43,409,893,45.8,48,291,338,86.1,52,207,259,433,108,23,190,163,1478
23148,2015,Kyrie Irving,14746000,PG,22,CLE,75,75,2730,21.5,58.3,0.306,29.60%,2.3,7.5,5,25,2.2,0.6,11.8,26.2,8.4,2,10.4,0.183,4.7,-1.4,3.3,3.7,578,1235,46.8,421,857,49.1,53.2,315,365,86.3,55,182,237,389,114,20,186,146,1628
23778,2016,Kyrie Irving,17638063,PG,23,CLE,53,53,1667,19.9,54,0.298,21.70%,3,7.6,5.3,26.6,1.7,0.9,11.4,29.5,3.2,1.7,5,0.143,3,-1.4,1.6,1.5,394,879,44.8,310,617,50.2,49.6,169,191,88.5,44,113,157,249,56,18,124,107,1041
23936,2016,Lamar Patterson,128623,SG,24,ATL,35,0,395,5.1,46.8,0.613,27.50%,1.1,12.4,6.9,13.6,1.1,0.4,20.4,12.8,-0.3,0.5,0.2,0.025,-4.6,-0.3,-4.9,-0.3,28,80,35,16,31,51.6,42.5,16,22,72.7,4,46,50,39,9,2,23,45,84
22263,2014,LaMarcus Aldridge,16006000,PF,28,POR,69,69,2498,21.8,50.7,0.011,25.30%,7.2,25.5,16.5,13,1.3,1.9,7.2,29.8,4,3.5,7.5,0.144,-0.4,0.7,0.3,1.5,652,1423,45.8,649,1408,46.1,45.9,296,360,82.2,166,599,765,178,63,68,123,147,1603
22875,2015,LaMarcus Aldridge,19500000,PF,29,POR,71,71,2512,22.8,52.8,0.074,25.60%,7.7,22.9,15.5,9.2,1,1.9,7.2,30.2,4.9,3.7,8.6,0.165,0.3,0,0.3,1.4,659,1415,46.6,622,1310,47.5,47.9,306,362,84.5,177,549,726,124,48,68,122,125,1661
23523,2016,LaMarcus Aldridge,20575005,PF,30,SAS,74,74,2261,22.4,56.5,0.015,28.90%,9.2,22.2,15.9,8.1,0.9,2.8,7.8,25.9,5.6,4.5,10.1,0.215,0.7,1.1,1.8,2.2,536,1045,51.3,536,1029,52.1,51.3,259,302,85.8,176,456,632,110,38,81,99,151,1331
22771,2014,Lance Stephenson,NA,SG,23,IND,78,78,2752,14.7,56.4,0.28,22.60%,4.1,18.1,11.4,22.1,1,0.2,18,19.4,2.6,4.8,7.4,0.13,0.7,1.7,2.3,3,427,870,49.1,341,626,54.5,54,140,197,71.1,95,463,558,359,54,7,210,195,1080
24010,2016,Lance Stephenson,4000000,SF,25,TOT,69,13,1372,13.5,54.8,0.165,23.40%,3.2,15.1,9.1,16.2,1.6,0.6,15.2,20.2,0.9,1.3,2.2,0.076,-1.1,-0.3,-1.4,0.2,228,474,48.1,198,396,50,51.3,87,111,78.4,40,183,223,133,43,9,94,135,573
24011,2016,Lance Stephenson,4000000,SF,25,LAC,43,10,680,9.8,56.9,0.283,18.10%,3.1,14,8.7,13.1,1.8,0.3,21.1,15.1,0.1,0.8,0.9,0.066,-2.4,0.7,-1.6,0.1,82,166,49.4,63,119,52.9,55.1,21,30,70,19,89,108,60,24,3,48,79,204
24012,2016,Lance Stephenson,4000000,SF,25,MEM,26,3,692,17.1,53.7,0.101,26.30%,3.3,16.2,9.5,19.2,1.4,0.8,11.8,25.3,0.8,0.5,1.2,0.086,0.1,-1.3,-1.2,0.1,146,308,47.4,135,277,48.7,49.2,66,81,81.5,21,94,115,73,19,6,46,56,369
22791,2014,Lance Thomas,403784,SF,25,NOP,5,0,42,0.5,27.9,0,44.40%,5.4,14,9.7,9.7,0,0,15.7,13.8,-0.1,0,-0.1,-0.117,-8,-2.7,-10.7,-0.1,2,9,22.2,2,9,22.2,22.2,2,4,50,2,5,7,3,0,0,2,4,6
23439,2015,Lance Thomas,1650000,PF-SF,26,TOT,62,37,1490,8,45.6,0.05,22.40%,4.8,9.9,7.3,7.4,1.3,0.4,13.2,17,-0.9,0.4,-0.4,-0.014,-4.1,-1.6,-5.7,-1.4,182,442,41.2,175,420,41.7,42,72,99,72.7,65,130,195,69,37,8,74,101,443
23440,2015,Lance Thomas,1650000,SF,26,OKC,22,13,450,6.6,40.2,0.008,26.20%,6.8,11,8.9,6.3,1.2,0,10.8,15.1,-0.2,0.3,0,0.005,-4.5,-1.1,-5.5,-0.4,45,126,35.7,45,125,36,35.7,23,33,69.7,28,47,75,20,11,0,17,38,113
22454,2014,Landry Fields,6250000,SF,25,TOR,30,2,322,8.6,44.3,0.075,32.80%,5.4,16,10.7,9.3,1.6,0.7,12.5,12.4,0,0.4,0.4,0.057,-3.9,0.9,-2.9,-0.1,27,67,40.3,27,62,43.5,40.3,14,22,63.6,15,44,59,20,10,3,11,25,68
23057,2015,Landry Fields,NA,SF,26,TOR,26,9,216,10.8,52.7,0.049,14.60%,5.3,8.5,6.9,10.1,2.6,0,15.5,10.8,0.2,0.1,0.3,0.072,-1.5,0.1,-1.5,0,20,41,48.8,19,39,48.7,50,5,6,83.3,10,16,26,15,11,0,8,9,46
22736,2014,Larry Sanders,11000000,C,25,MIL,23,20,584,14,47.8,0.006,34.00%,11.4,21.3,16.2,5.3,1.6,5.6,12.3,16.4,0.1,0.6,0.7,0.057,-3.3,1.6,-1.8,0,76,162,46.9,76,161,47.2,46.9,26,55,47.3,60,105,165,19,18,40,26,74,178
23381,2015,Larry Sanders,1865547,C,26,MIL,27,26,586,15.2,50.7,0,27.90%,13.2,19.2,16.2,6.3,2.3,5.6,12.7,17,0.4,1.2,1.6,0.132,-2,3.4,1.4,0.5,86,172,50,86,172,50,50,24,48,50,67,99,166,23,26,39,28,104,196
22264,2014,Lavoy Allen,948163,PF,24,TOT,65,2,1072,12.5,47,0.043,16.70%,11.7,20,15.7,10.1,1.1,2.4,12,14.6,0.6,0.9,1.5,0.066,-3.1,0.3,-2.8,-0.2,134,300,44.7,132,287,46,45,33,50,66,119,192,311,71,24,33,44,126,303
22266,2014,Lavoy Allen,948163,PF,24,IND,14,0,112,17.5,52.1,0,29.40%,13.7,20.1,17.1,9,0.9,4.1,9.4,17.3,0.2,0.2,0.4,0.18,-1.7,2.2,0.4,0.1,17,34,50,17,34,50,50,6,10,60,13,21,34,6,2,6,4,11,40
22876,2015,Lavoy Allen,3700000,C,25,IND,63,0,1070,14.9,49.3,0,15.70%,12.8,20.5,16.7,10.9,0.7,3.1,11.1,15.2,1.3,1.6,2.8,0.127,-1.4,2.2,0.8,0.8,141,299,47.2,141,299,47.2,47.2,33,47,70.2,123,200,323,73,15,42,40,102,315
23525,2016,Lavoy Allen,4000000,PF,26,IND,79,28,1599,12.4,53.2,0,19.70%,11.1,17.8,14.5,7.1,0.8,2.1,14.6,13,1.6,2.1,3.7,0.11,-2.1,1.4,-0.6,0.6,191,370,51.6,191,370,51.6,51.6,46,73,63,162,262,424,76,26,42,69,147,428
22899,2015,Leandro Barbosa,2500000,SG,32,GSW,66,1,982,15.3,55.8,0.29,19.20%,2.6,7.2,5,14.9,2,0.6,9.5,20.5,1.6,1.2,2.8,0.137,0.4,-1.2,-0.8,0.3,183,386,47.4,140,274,51.1,53,58,74,78.4,23,68,91,99,41,8,44,87,467
23551,2016,Leandro Barbosa,4000000,SG,33,GSW,68,0,1079,11.7,54.5,0.297,16.80%,3,8.4,5.8,10.6,2,0.7,11.8,18.1,0.9,1.2,2.1,0.092,-1.2,-0.9,-2.1,0,171,370,46.2,132,260,50.8,51.5,52,62,83.9,28,89,117,82,44,10,53,107,433
22548,2014,LeBron James,20644400,PF,29,MIA,77,77,2902,29.3,64.9,0.226,43.20%,3.6,18.9,11.5,32,2.2,0.8,14.4,31,12.3,3.7,15.9,0.264,8,0.9,8.9,8,767,1353,56.7,651,1047,62.2,61,439,585,75,81,452,533,488,121,26,270,126,2089
23154,2015,LeBron James,22971000,SF,30,CLE,69,69,2493,25.9,57.7,0.265,41.30%,2.4,16.6,9.6,38.6,2.3,1.6,15.3,32.3,7.4,2.9,10.4,0.199,6.2,1.2,7.4,5.9,624,1279,48.8,504,940,53.6,53.5,375,528,71,51,365,416,511,109,49,272,135,1743
